,AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
10147,30147,1,1,3,9,Cash on Delivery,Female,4,5,Regular Plus,4,Single,7,1,12,2,3,148.74,Computer
10148,30148,0,10,3,14,Credit Card,Female,3,4,Super,1,Single,8,0,16,2,1,196.53,Computer
10149,30149,0,,3,13,Credit Card,Male,3,5,HNI,1,Married,9,0,14,1,13,222.99,Computer
10150,30150,0,31,1,9,Credit Card,Male,3,4,Super,3,Married,8,0,13,1,3,192.55,Mobile
10151,30151,0,14,1,22,Debit Card,Female,3,2,Regular Plus,3,Married,,1,16,1,8,147.13,Mobile
10152,30152,0,1,3,18,Credit Card,Male,3,4,Regular Plus,1,Single,6,0,25,3,3,,Computer
10153,30153,1,1,3,16,E wallet,Female,3,4,Regular Plus,3,Single,6,1,14,1,1,158.51,Mobile
10154,30154,0,11,1,24,Credit Card,Female,4,4,Regular Plus,5,Married,12,0,22,2,4,159.52,Mobile
10155,30155,0,20,1,19,Credit Card,Female,2,4,Super,3,Married,4,0,16,2,1,180.58,Computer
10156,30156,1,99,3,16,E wallet,Male,3,4,Super,4,Single,4,0,19,5,8,219.55,Computer
10157,30157,0,24,1,20,Cash on Delivery,Male,4,5,HNI,1,Single,11,0,18,2,4,231.96,Mobile
10158,30158,1,4,3,35,E wallet,Male,4,5,Super,3,Married,8,1,15,2,1,191.8,Mobile
10159,30159,0,5,1,19,Debit Card,Male,3,5,Regular Plus,4,Single,3,1,18,3,3,155.57,Mobile
10160,30160,1,1,3,26,Debit Card,Female,3,2,Regular Plus,4,Single,7,0,16,1,1,156.16,
10161,30161,0,3,1,36,Debit Card,Male,3,4,Regular Plus,1,Single,12,0,17,1,3,150.01,Mobile
10162,30162,0,9,1,20,Debit Card,Male,4,5,Super,4,Single,,0,22,1,1,196.4,Mobile
10163,30163,0,1,1,14,Credit Card,Male,3,4,Regular Plus,4,Married,7,0,14,1,5,169.16,Mobile
10164,30164,0,2,3,23,Debit Card,Male,4,4,Super,1,Single,7,0,17,2,8,177.53,Mobile
10165,30165,0,23,1,20,UPI,Male,3,@,HNI,3,Single,+,0,27,2,1,236.65,&&&&
10166,30166,0,25,3,25,Debit Card,Female,3,4,Super,1,Married,7,0,12,2,8,179.36,Mobile
10167,30167,0,10,1,14,Debit Card,Female,4,4,Regular Plus,3,Married,8,0,16,3,3,152.43,Mobile
10168,30168,1,1,3,28,E wallet,Male,4,2,Super,1,Single,12,1,15,1,5,183.04,Computer
10169,30169,0,29,1,13,Debit Card,Female,4,4,Super Plus,1,Single,4,1,15,1,3,294.59,Mobile
10170,30170,0,1,3,24,E wallet,Female,4,4,Super,3,Married,4,1,14,1,4,174.6,Mobile
10171,30171,0,4,3,14,Cash on Delivery,Male,4,4,Regular Plus,4,Married,7,0,20,2,1,153.76,Mobile
10172,30172,1,1,1,17,Cash on Delivery,Male,4,4,Regular Plus,5,Single,2,0,25,1,5,157.02,Computer
10173,30173,0,1,1,24,Credit Card,Female,3,4,Regular Plus,4,Married,7,0,16,2,3,154.44,Mobile
10174,30174,0,10,3,13,Credit Card,Male,4,5,HNI,3,Married,3,0,15,9,1,205.96,Mobile
10175,30175,1,1,1,13,Cash on Delivery,Male,3,4,Regular Plus,1,Single,14,1,24,2,1,151.85,Computer
10176,30176,0,11,1,23,Debit Card,Female,4,4,Regular Plus,5,Married,4,0,15,11,18,161.34,Mobile
10177,30177,0,14,3,11,E wallet,Female,3,4,Super,4,Married,12,0,14,1,4,182.15,Mobile
10178,30178,0,16,1,10,Debit Card,Female,4,4,Regular Plus,5,Married,9,0,18,1,3,156.76,Mobile
10179,30179,0,11,1,23,Debit Card,Male,3,4,Super,4,Single,7,1,13,1,2,171.97,Mobile
10180,30180,0,17,1,26,Debit Card,Male,3,5,Super Plus,4,Married,6,0,12,4,10,270.36,
10181,30181,0,14,1,12,Credit Card,Female,4,5,Super,3,Married,9,0,23,2,1,160.48,Mobile
10182,30182,0,28,1,18,Credit Card,Male,3,4,Regular,5,Married,7,0,13,2,3,325.06,Mobile
10183,30183,0,8,3,16,E wallet,Female,4,4,,3,Married,13,0,18,1,3,192.38,Computer
10184,30184,0,5,1,20,Credit Card,Female,3,@,Super,5,Married,+,0,15,4,13,174.06,&&&&
10185,30185,0,17,1,35,Credit Card,Male,4,4,,1,Married,12,0,22,2,3,148.58,Computer
10186,30186,0,17,1,17,UPI,Female,4,4,Super,3,Married,8,1,15,2,,171.22,Mobile
10187,30187,0,1,3,18,Debit Card,Female,4,5,Super,1,Single,4,1,14,1,4,176.87,Mobile
10188,30188,0,11,1,34,Credit Card,Female,4,4,Super,3,Married,5,1,18,5,8,174.49,Computer
10189,30189,0,5,1,12,Debit Card,Male,4,5,Regular Plus,5,Married,5,0,13,4,3,154.18,Mobile
10190,30190,0,13,1,12,Debit Card,Male,3,4,Regular,3,Married,4,1,17,1,7,,Computer
10191,30191,0,30,3,16,Debit Card,Female,3,2,Super Plus,5,Married,12,0,13,7,8,261.12,Computer
10192,30192,0,4,3,22,Cash on Delivery,Female,3,4,Super,3,Single,5,0,14,4,5,194.77,Mobile
10193,30193,0,15,3,11,E wallet,Male,3,2,HNI,5,Married,115,0,17,2,8,211.92,Mobile
10194,30194,0,2,1,26,Credit Card,Male,4,4,Super,5,Married,4,0,13,1,9,170.58,Mobile
10195,30195,1,1,1,16,Credit Card,Male,4,4,Regular Plus,5,Married,8,0,16,2,3,170.31,Mobile
10196,30196,0,26,1,12,Credit Card,M,3,5,HNI,3,Married,8,1,16,2,5,205.69,Mobile
10197,30197,0,19,1,23,Debit Card,Male,4,4,Regular Plus,1,Married,8,0,24,1,3,152.54,Mobile
10198,30198,0,26,1,13,Debit Card,Female,2,4,Super Plus,1,Married,5,0,15,2,5,292.55,Mobile
10199,30199,0,16,1,40,Debit Card,Female,4,4,Super,3,Married,8,0,13,2,3,176.56,Computer
10200,30200,0,4,1,11,Debit Card,Female,3,6,Super,1,Single,5,0,23,2,3,186.91,Mobile
10201,30201,0,31,1,16,Debit Card,Female,3,4,Regular,5,Married,8,0,12,2,11,,Mobile
10202,30202,0,20,1,27,Credit Card,Female,3,@,Super,3,Married,+,0,17,2,9,173.1,&&&&
10203,30203,0,16,1,38,Cash on Delivery,Female,3,5,Super,1,Married,6,0,13,1,5,172.23,Computer
10204,30204,1,#,3,12,Cash on Delivery,Female,4,4,Regular Plus,4,Single,3,1,18,1,5,163.02,Mobile
10205,30205,1,1,3,18,E wallet,Female,3,6,Regular Plus,3,Married,5,0,17,1,1,153.51,Computer
10206,30206,0,12,1,11,Debit Card,Male,3,4,Regular Plus,1,Married,6,1,24,2,1,142.02,Computer
10207,30207,0,14,3,14,Debit Card,Female,4,4,Regular,3,Married,2,0,16,2,13,309.41,Mobile
10208,30208,0,1,1,34,Debit Card,Female,3,4,Regular Plus,1,Married,3,0,24,1,3,153.86,Mobile
10209,30209,0,4,1,13,Debit Card,Male,3,@,Regular +,1,Married,+,0,18,2,5,146.97,&&&&
10210,30210,0,3,1,13,Credit Card,Male,4,5,HNI,3,Married,133,0,20,1,8,245.35,Mobile
10211,30211,1,1,1,36,Cash on Delivery,Female,4,5,Regular Plus,4,Married,136,0,17,2,2,151.46,Mobile
10212,30212,1,1,2,13,Cash on Delivery,Male,3,5,Regular Plus,1,Single,7,0,13,1,1,157.64,Mobile
10213,30213,0,4,,32,UPI,F,4,4,HNI,5,Married,6,0,13,4,9,216.12,Computer
10214,30214,0,31,3,43,E wallet,Male,3,5,Super Plus,1,Married,7,0,15,2,1,270.18,Mobile
10215,30215,0,24,1,41,Debit Card,Male,3,5,Super Plus,3,Married,6,0,16,16,8,297.46,Mobile
10216,30216,0,4,1,13,Credit Card,Female,3,4,Regular Plus,1,Single,2,0,16,2,8,152.64,Computer
10217,30217,0,31,3,37,E wallet,Female,4,5,HNI,5,Married,10,0,21,4,12,230.66,Computer
10218,30218,0,21,1,11,Credit Card,Female,4,4,Super,1,Married,11,0,15,1,5,176.7,Mobile
10219,30219,0,20,1,12,Debit Card,Male,3,4,Super Plus,3,Married,11,0,14,2,2,308.61,
10220,30220,0,9,1,35,Debit Card,Male,3,6,Regular Plus,3,Single,2,0,16,2,4,173.3,Mobile
10221,30221,0,28,1,10,Debit Card,Female,3,4,Super,3,Single,13,0,12,1,1,168.8,Mobile
10222,30222,0,,1,13,Debit Card,Male,4,5,Regular Plus,3,Married,5,0,14,4,8,152.68,Mobile
10223,30223,0,6,3,24,E wallet,Female,4,5,HNI,1,Married,7,1,21,1,3,221.71,Mobile
10224,30224,0,5,1,22,Debit Card,Male,3,4,HNI,4,Married,4,0,26,1,9,236.48,Mobile
10225,30225,1,1,1,28,Credit Card,Male,3,4,HNI,3,Married,10,1,15,4,8,268.1,Mobile
10226,30226,1,1,1,22,Credit Card,Male,3,6,Regular Plus,1,Married,12,0,15,1,4,160.08,Mobile
10227,30227,0,4,3,18,E wallet,Male,3,4,Regular Plus,4,Single,3,0,17,1,3,156.83,Mobile
10228,30228,0,9,1,29,Debit Card,Male,4,4,HNI,3,Married,10,1,13,1,1,208.32,Mobile
10229,30229,1,1,1,31,Debit Card,Male,4,4,HNI,3,Married,9,0,13,2,1,223.24,Computer
10230,30230,1,1,2,35,UPI,Female,3,@,HNI,5,Married,+,1,17,2,3,226.5,&&&&
10231,30231,0,16,1,15,UPI,Male,4,4,Regular Plus,3,Married,9,0,19,1,1,146.93,Computer
10232,30232,0,10,3,19,Credit Card,Male,3,4,HNI,1,Single,6,0,16,9,8,225.8,
10233,30233,1,1,1,16,Cash on Delivery,Male,4,5,Regular Plus,3,,9,0,18,1,3,163.94,Computer
10234,30234,0,22,3,15,E wallet,F,,4,Super,1,Married,6,0,16,7,8,172.51,&&&&
10235,30235,0,29,3,31,Debit Card,Female,3,4,Super Plus,4,Single,8,0,25,2,,299.35,Mobile
10236,30236,0,15,3,19,Debit Card,Male,3,4,Super,1,Single,13,0,15,1,11,194.3,Computer
10237,30237,0,9,3,14,E wallet,Male,3,4,Super,3,Married,13,0,14,1,10,178.17,Mobile
10238,30238,0,14,1,18,Debit Card,Female,4,4,Super Plus,3,Single,10,0,18,5,14,258.37,Mobile
10239,30239,0,13,1,22,Debit Card,Female,3,4,,3,Married,6,0,14,2,8,163.55,Computer
10240,30240,0,5,3,16,Debit Card,,4,4,Super,1,Single,6,1,14,2,6,1925,Mobile
10241,30241,0,16,1,34,,M,3,4,HNI,5,Married,3,1,22,6,9,201.06,&&&&
10242,30242,0,19,3,11,UPI,Male,4,4,Super,4,Married,4,0,20,4,8,176.05,Mobile
10243,30243,1,1,2,26,Debit Card,Female,3,4,Regular Plus,3,,4,1,12,1,1,154.41,Computer
10244,30244,0,3,1,33,Cash on Delivery,Male,3,4,Super,1,Married,9,0,14,2,3,171.62,Mobile
10245,30245,0,7,1,11,Credit Card,Female,4,2,Super Plus,3,Married,8,0,22,2,,293.84,Mobile
10246,30246,0,5,3,21,Debit Card,Male,3,5,HNI,1,Married,11,0,22,2,2,242.57,Mobile
10247,30247,1,1,3,18,E wallet,Male,4,4,Regular Plus,4,Single,7,1,16,2,1,145.78,Computer
10248,30248,0,14,3,40,UPI,Male,3,6,HNI,5,Married,9,0,18,1,2,235.32,Computer
10249,30249,0,15,1,16,UPI,Female,4,5,Super,3,Single,4,1,18,1,8,198.11,Computer
10250,30250,0,1,3,43,Credit Card,Male,3,4,Super,3,Married,10,0,13,1,1,172.06,Mobile
10251,30251,0,9,3,10,Credit Card,Female,4,@,Super,3,Single,+,0,17,2,4,176.59,&&&&
10252,30252,0,8,3,33,Debit Card,Male,4,2,Super,1,Single,4,0,14,1,8,181.37,Mobile
10253,30253,1,1,1,34,Cash on Delivery,Male,4,6,Regular Plus,1,Single,6,1,19,1,1,152.4,Mobile
10254,30254,0,11,1,9,Cash on Delivery,Female,3,4,HNI,1,Single,10,0,19,2,3,199.91,Mobile
10255,30255,0,20,1,29,Credit Card,Female,3,4,HNI,3,Married,7,0,12,1,3,233.27,Computer
10256,30256,0,15,3,11,Debit Card,Female,4,4,Super Plus,5,Married,11,0,17,3,9,295.95,Mobile
10257,30257,0,11,3,21,Credit Card,Male,4,4,HNI,4,Married,5,0,14,2,8,217.34,Computer
10258,30258,0,26,1,17,Cash on Delivery,Male,4,4,Super,5,Married,7,1,14,3,10,181.77,Mobile
10259,30259,1,1,3,22,UPI,Male,3,2,Super,3,Married,12,0,15,2,3,176.07,Computer
10260,30260,0,1,3,37,Credit Card,Male,3,4,Regular Plus,1,Married,3,0,15,2,2,154,Computer
10261,30261,0,12,1,23,Credit Card,Female,4,4,Super,3,Married,9,0,22,1,1,228.24,Mobile
10262,30262,0,11,1,11,Debit Card,Female,4,4,Super,4,Married,12,0,13,5,4,193.47,Mobile
10263,30263,0,23,1,31,Debit Card,Male,3,5,Regular,3,Married,5,1,19,2,10,322.02,
10264,30264,0,1,1,35,Credit Card,Male,3,2,Regular Plus,1,Married,6,1,12,1,5,159.25,Mobile
10265,30265,0,1,3,40,E wallet,Male,4,4,Super,4,Married,5,0,21,1,5,190.72,Mobile
10266,30266,0,1,1,30,UPI,Male,4,5,Regular Plus,4,Married,6,0,24,2,1,152.27,Mobile
10267,30267,0,24,2,14,Credit Card,Male,4,4,Regular,4,Married,7,0,14,2,8,307,Computer
10268,30268,0,1,3,25,Credit Card,Male,3,4,Regular Plus,3,Married,6,0,13,2,,,Mobile
10269,30269,1,1,1,21,Debit Card,Female,3,4,Regular Plus,3,Married,5,1,18,1,3,154.86,Computer
10270,30270,1,1,3,25,Debit Card,Male,4,5,Regular Plus,5,Married,6,0,19,2,1,146.33,Computer
10271,30271,0,8,1,14,Debit Card,Male,3,5,Regular Plus,1,Married,4,1,14,2,4,164.22,Mobile
10272,30272,1,1,3,27,Credit Card,Male,3,4,Super,5,Married,8,0,18,1,3,170.33,Mobile
10273,30273,0,9,1,35,UPI,Male,3,5,Super,1,Single,10,0,15,2,3,164.81,Mobile
10274,30274,0,5,3,17,Credit Card,Male,4,2,Super,1,Married,7,0,25,6,8,184.6,Mobile
10275,30275,0,1,1,19,Credit Card,Female,4,5,Regular +,3,Married,+,,15,1,4,153.87,Mobile
10276,30276,0,11,3,16,E wallet,M,,4,Super,3,Married,6,1,13,1,1,226.02,&&&&
10277,30277,0,1,1,12,Debit Card,Female,3,5,Regular Plus,4,Single,6,0,16,1,1,158.36,Mobile
10278,30278,0,16,1,15,Debit Card,Female,3,4,Super,1,Married,3,0,16,1,3,166.89,Mobile
10279,30279,0,17,1,15,UPI,Male,3,5,Super Plus,1,Married,9,1,16,2,1,294.27,Mobile
10280,30280,0,12,1,10,Debit Card,Female,3,4,Regular Plus,5,Single,5,0,18,1,1,156.19,Mobile
10281,30281,0,17,1,21,Credit Card,Male,4,4,Super,3,Married,7,1,14,2,8,182.79,Computer
10282,30282,0,22,1,12,Debit Card,Female,3,5,Super Plus,5,Married,13,0,14,1,,283.02,Mobile
10283,30283,0,18,2,11,Debit Card,Female,3,5,Super,3,Single,8,0,14,2,3,190.85,Mobile
10284,30284,0,8,3,25,Cash on Delivery,Female,3,@,Regular +,3,Married,+,1,19,2,7,157.79,&&&&
10285,30285,1,1,3,15,E wallet,Male,3,4,Regular Plus,5,Married,2,0,14,2,3,161.41,Mobile
10286,30286,0,1,3,31,Cash on Delivery,Male,3,4,Regular Plus,3,Single,3,0,13,1,3,159.47,Mobile
10287,30287,0,18,1,15,UPI,Male,3,4,Regular,1,Married,8,1,14,1,2,327.13,Mobile
10288,30288,0,1,1,17,Credit Card,Male,4,4,Regular Plus,3,Married,4,0,23,2,3,159.73,Mobile
10289,30289,0,7,3,19,E wallet,Male,3,4,Super,3,Married,3,0,14,1,3,202.04,Mobile
10290,30290,0,6,1,21,Debit Card,Female,4,4,Super,1,Married,6,1,14,2,6,194.22,Mobile
10291,30291,0,4,1,14,Credit Card,Female,4,4,Regular Plus,3,Married,4,0,22,2,1,151.83,Computer
10292,30292,0,27,3,14,Credit Card,Female,3,4,Super,5,Single,11,0,22,5,11,210.81,Mobile
10293,30293,0,8,1,11,Debit Card,Male,3,4,Regular +,1,Married,+,,14,2,9,156.91,Mobile
10294,30294,1,9,3,38,Debit Card,Female,4,4,Super,5,Married,7,0,17,1,1,170.86,Computer
10295,30295,0,1,1,17,Debit Card,Female,4,4,Regular Plus,1,Married,4,1,14,1,3,81,Mobile
10296,30296,0,11,1,12,UPI,Male,3,4,HNI,3,Married,6,0,17,8,9,223.34,Mobile
10297,30297,0,3,3,17,Credit Card,Female,4,4,Super,3,Married,5,0,15,1,3,186.61,Mobile
10298,30298,0,9,1,18,Debit Card,Male,3,6,Super,1,Single,4,0,15,1,9,196.46,Mobile
10299,30299,0,7,1,16,Debit Card,Male,2,4,Super,1,Married,,0,25,4,8,205.25,Computer
10300,30300,0,28,2,31,Credit Card,Male,3,4,HNI,4,Married,7,0,16,3,2,232.25,Mobile
10301,30301,0,10,1,21,Credit Card,Male,3,5,Super,4,Married,6,1,12,1,3,214.47,Mobile
10302,30302,0,1,1,16,Credit Card,Male,3,5,Regular Plus,1,Single,4,0,16,2,2,150.45,Mobile
10303,30303,1,1,1,24,Credit Card,Male,3,4,Regular Plus,3,Single,5,1,12,2,2,142.09,Mobile
10304,30304,1,1,1,17,Debit Card,Male,4,4,Regular Plus,5,Single,5,1,12,6,8,158.48,Computer
10305,30305,0,9,1,12,Debit Card,Male,3,5,Regular Plus,3,Married,3,0,19,2,1,137.81,Computer
10306,30306,0,#,1,16,Credit Card,Male,3,2,Regular Plus,5,Married,8,0,18,1,3,158.19,Mobile
10307,30307,0,1,3,20,,M,3,2,Super,4,Married,6,0,23,2,3,179.51,&&&&
10308,30308,0,12,3,19,E wallet,Female,3,5,Super,1,Single,2,0,23,2,6,168.28,Mobile
10309,30309,0,3,1,9,Debit Card,Male,4,6,Regular Plus,1,Married,6,0,19,1,9,154.2,Computer
10310,30310,0,22,3,12,E wallet,Male,3,2,Super,4,Married,5,0,14,1,3,207.2,Mobile
10311,30311,0,1,3,,Credit Card,F,4,2,Super,1,Married,3,1,21,2,5,178.47,Computer
10312,30312,0,11,1,21,Debit Card,Male,4,2,Regular Plus,1,Single,7,0,18,2,1,174.8,Mobile
10313,30313,0,24,1,38,Credit Card,Male,4,2,Regular Plus,3,Married,7,1,13,1,9,157.21,Mobile
10314,30314,0,8,1,22,Credit Card,Female,3,5,HNI,4,Single,6,0,15,5,8,212.21,Mobile
10315,30315,1,1,3,17,Debit Card,Female,4,4,Super,3,Single,13,0,16,2,1,172.77,Mobile
10316,30316,0,13,1,12,Cash on Delivery,Female,4,5,Super,3,Single,4,0,13,2,11,172.53,Mobile
10317,30317,0,6,3,20,E wallet,Male,3,4,Super,1,Single,4,0,15,2,9,178.96,Mobile
10318,30318,1,14,3,20,Cash on Delivery,Male,3,4,Super,3,Married,9,1,16,1,4,195.96,Computer
10319,30319,0,12,1,13,Debit Card,Female,3,2,Super,1,Single,4,0,15,1,9,201.25,Mobile
10320,30320,0,1,1,10,Debit Card,Female,4,4,HNI,5,Married,3,0,12,1,8,199.12,Mobile
10321,30321,0,6,1,16,Debit Card,Female,3,4,HNI,1,Single,8,0,16,7,8,,Mobile
10322,30322,0,21,3,24,E wallet,Male,3,4,Super,5,Single,5,0,14,2,8,176.6,Mobile
10323,30323,0,14,3,14,Debit Card,Male,3,5,HNI,5,Married,8,1,24,1,13,233.75,Computer
10324,30324,0,27,1,17,Debit Card,Male,3,2,Super Plus,3,Married,5,0,21,1,4,279.14,Mobile
10325,30325,0,15,2,21,UPI,Male,4,5,Regular,1,Married,7,0,16,4,7,323.41,Mobile
10326,30326,0,31,3,29,E wallet,Male,3,4,Super,5,Single,13,0,16,3,3,182.05,Mobile
10327,30327,0,1,1,21,Debit Card,Male,3,4,HNI,5,Married,6,0,23,1,8,215.93,Computer
10328,30328,0,15,2,12,UPI,Male,3,5,Regular,3,Married,3,0,13,2,11,316.89,Mobile
10329,30329,0,24,3,22,E wallet,Male,3,4,,4,Married,9,0,17,1,3,165.75,Mobile
10330,30330,1,1,1,14,Debit Card,Female,4,6,Regular Plus,4,Single,11,1,15,2,8,152.16,Mobile
10331,30331,0,10,1,20,Debit Card,Female,4,2,,5,Married,11,0,17,1,6,242.13,Computer
10332,30332,0,12,1,9,Debit Card,Female,3,4,HNI,3,Single,,1,16,1,1,205.61,Mobile
10333,30333,0,18,1,34,Credit Card,Male,3,6,Regular Plus,3,Single,4,0,15,1,5,166.08,Computer
10334,30334,0,21,3,14,,F,3,4,Super Plus,3,Married,13,1,13,2,14,263.7,&&&&
10335,30335,0,4,3,36,E wallet,Male,4,4,Super,1,Married,12,0,24,3,8,184.04,Mobile
10336,30336,0,3,3,23,Debit Card,Male,4,4,Regular Plus,3,Single,7,0,14,2,1,158.42,Mobile
10337,30337,1,6,1,33,Credit Card,Male,3,2,Regular Plus,3,Married,12,1,14,1,3,153.59,Computer
10338,30338,0,17,3,26,Debit Card,Male,3,5,Super,1,Married,9,0,19,2,3,198.04,Computer
10339,30339,0,8,1,17,Credit Card,Female,4,4,Super,3,Single,9,0,14,1,4,193.42,Mobile
10340,30340,0,1,1,23,Credit Card,Male,3,4,Regular Plus,5,Married,7,0,16,2,3,150,Mobile
10341,30341,0,13,2,12,UPI,Female,3,,Super,4,Married,13,0,16,1,7,192.89,Mobile
10342,30342,0,30,1,22,Credit Card,M,3,4,Super Plus,1,Married,9,0,13,1,2,236.03,Mobile
10343,30343,0,14,1,12,Credit Card,Female,3,5,Regular Plus,1,Single,2,1,21,1,4,153.42,Mobile
10344,30344,0,99,1,16,Credit Card,Female,3,5,Super,5,Single,11,0,20,2,8,194.11,Mobile
10345,30345,0,3,3,24,E wallet,Male,3,4,Regular Plus,4,Married,5,0,15,3,3,151.97,Mobile
10346,30346,0,27,1,19,Debit Card,Male,3,4,Super,1,Single,8,0,19,3,3,152.5,Mobile
10347,30347,0,9,1,14,Debit Card,Female,4,4,Super,5,Married,6,0,12,2,1,,Computer
10348,30348,0,6,1,37,Debit Card,Male,4,4,Super,1,Married,4,0,18,2,,180.09,Computer
10349,30349,0,12,1,16,Credit Card,Male,4,@,Regular +,3,Married,+,1,16,1,2,156.57,&&&&
10350,30350,0,#,1,17,Debit Card,Female,3,4,Super,5,Married,7,0,17,2,1,179.21,Mobile
10351,30351,0,26,3,14,E wallet,Male,3,5,Super Plus,5,Married,3,0,13,2,17,300.56,Mobile
10352,30352,1,1,1,12,UPI,Male,4,4,Regular Plus,1,Single,5,1,14,7,9,151.86,Mobile
10353,30353,0,1,3,37,Credit Card,Female,3,4,Super,1,Single,3,0,24,1,5,191.8,Mobile
10354,30354,0,19,3,11,Cash on Delivery,Male,3,6,Super,3,Single,6,0,14,2,2,193.32,Mobile
10355,30355,0,1,1,21,Credit Card,Male,4,2,Regular +,3,Single,+,,19,1,3,167.05,Mobile
10356,30356,1,11,3,40,Debit Card,Female,4,2,Super,3,Single,8,1,14,1,4,191.97,Computer
10357,30357,0,8,3,14,UPI,Male,3,4,Super,1,Single,5,0,25,1,5,192.74,Mobile
10358,30358,1,19,1,16,Credit Card,Male,4,4,Regular,5,Married,9,1,16,2,5,326.59,Mobile
10359,30359,0,10,3,17,Debit Card,Male,4,5,HNI,5,Single,3,0,18,1,10,205.87,Computer
10360,30360,0,26,1,30,Credit Card,Male,3,4,Regular Plus,1,Married,3,0,20,2,3,174.58,Computer
10361,30361,0,1,1,10,Debit Card,Female,4,6,Regular Plus,1,Married,5,0,17,3,1,174.64,Computer
10362,30362,0,3,1,40,Credit Card,Female,4,4,Super,3,Married,9,0,14,1,2,172.35,Mobile
10363,30363,1,1,3,19,Cash on Delivery,Male,3,5,Super,5,Single,9,0,18,1,3,185.26,Mobile
10364,30364,0,8,1,12,Debit Card,Female,4,2,Regular Plus,1,Single,6,0,17,2,4,158.8,Mobile
10365,30365,0,28,1,32,Credit Card,Female,4,4,Super,5,Married,13,1,14,1,5,179.85,Mobile
10366,30366,0,1,3,18,E wallet,Male,3,4,Super,1,Married,6,0,21,2,2,168.42,Computer
10367,30367,0,11,1,23,Debit Card,Female,3,4,Regular Plus,5,Married,4,1,14,5,,156.82,Mobile
10368,30368,0,12,1,,Debit Card,F,4,2,Super,5,Single,12,1,15,1,13,188.8,Computer
10369,30369,0,8,1,16,Credit Card,Female,3,5,Regular Plus,5,Single,5,0,14,2,4,171.81,Mobile
10370,30370,0,9,3,20,Debit Card,Female,4,4,Regular Plus,1,Married,7,0,17,2,3,151.72,Mobile
10371,30371,0,4,1,11,Debit Card,Male,3,6,Regular Plus,3,Married,8,0,23,2,3,163.33,Mobile
10372,30372,0,14,1,15,Credit Card,Female,3,2,Super,4,Married,6,0,27,1,8,170.44,Computer
10373,30373,0,8,3,22,Debit Card,Female,4,4,Super,5,Married,10,0,18,2,3,193,Mobile
10374,30374,0,16,1,21,Debit Card,Male,4,@,Regular,1,Married,+,0,14,6,10,314.3,&&&&
10375,30375,1,1,1,20,Debit Card,M,,2,Regular Plus,5,Married,5,1,23,1,1,142.01,&&&&
10376,30376,0,1,1,21,Debit Card,Male,3,5,Regular Plus,4,Married,5,0,12,1,1,155.94,Computer
10377,30377,0,26,1,24,Debit Card,Female,3,4,Super,3,Married,11,0,21,2,5,159.49,Mobile
10378,30378,0,24,1,13,Credit Card,Male,4,4,Super Plus,3,Married,11,0,17,1,4,301.39,Mobile
10379,30379,1,1,1,12,Debit Card,Female,3,5,Regular +,5,Married,+,,14,1,1,148.19,Mobile
10380,30380,0,7,1,21,Credit Card,Male,3,4,HNI,3,Married,6,0,14,2,8,241.91,Mobile
10381,30381,1,1,3,27,,F,4,4,Super,5,Single,9,0,16,2,3,182.24,&&&&
10382,30382,0,21,1,15,UPI,Female,3,4,Super Plus,1,Married,3,1,14,4,1,298.52,Mobile
10383,30383,0,10,1,11,UPI,Female,3,4,Super,4,Married,4,0,18,2,6,181.28,Mobile
10384,30384,0,3,1,37,Debit Card,Male,3,2,Regular Plus,3,Married,5,0,26,2,,156,Mobile
10385,30385,1,21,1,13,Debit Card,Male,3,4,Regular,4,Single,10,1,15,8,9,320.46,Mobile
10386,30386,0,9,1,14,Debit Card,F,3,2,Regular Plus,,Single,7,0,15,3,3,152.06,Mobile
10387,30387,0,16,1,14,Debit Card,Female,3,5,Super,1,Married,14,1,16,1,3,192.62,Mobile
10388,30388,1,1,1,14,Credit Card,Male,3,4,Regular Plus,3,Single,11,0,19,3,2,172.82,Mobile
10389,30389,0,10,2,27,UPI,Male,3,4,Regular Plus,4,Married,8,0,16,2,5,147.43,Mobile
10390,30390,0,6,1,13,Debit Card,Female,4,5,Super,3,Married,4,0,15,6,9,191.62,Mobile
10391,30391,0,14,1,25,Credit Card,Male,3,5,Super,3,Single,8,0,17,1,1,177.94,Computer
10392,30392,0,4,1,14,Credit Card,Female,3,5,Super,1,Single,9,1,25,2,1,196.77,Mobile
10393,30393,0,19,1,11,Debit Card,Female,4,5,Regular Plus,3,Single,5,0,15,2,1,151.74,Mobile
10394,30394,0,16,1,43,Debit Card,Male,4,4,Super,4,Married,5,0,16,6,9,171.34,Mobile
10395,30395,0,12,1,24,Debit Card,Male,1,5,Super,5,Married,4,0,16,2,3,193.88,Computer
10396,30396,0,8,1,30,Debit Card,Female,4,5,Regular Plus,1,Single,6,0,18,2,4,156.53,Computer
10397,30397,1,13,3,22,E wallet,Female,3,4,HNI,1,Married,4,0,19,1,8,203.54,Mobile
10398,30398,1,19,3,13,Credit Card,Male,3,4,Super,1,Single,9,0,18,2,4,179.6,Mobile
