AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
28836,0,1,1,17,Credit Card,Male,3,3,Regular Plus,5,Divorced,5,0,17,1,3,158,Mobile
28837,0,1,3,17,Debit Card,Male,3,3,Super,4,Divorced,4,0,24,1,3,180,Mobile
28838,0,12,3,19,E wallet,Female,3,5,Super,2,Single,2,0,21,2,6,165,Mobile
28839,0,3,1,12,Debit Card,Male,4,6,Regular Plus,2,Married,5,0,20,3,9,156,Computer
28840,0,22,3,16,E wallet,Male,3,3,Super,4,Divorced,7,0,13,3,3,208,Mobile
28841,0,1,3,17,Credit Card,Female,4,3,Super,2,Married,3,1,23,2,5,176,Computer
28842,0,,1,19,Debit Card,Male,4,3,Regular Plus,2,Single,5,0,18,2,1,176,Mobile
28843,0,24,1,41,Credit Card,Male,4,3,Regular Plus,3,Divorced,6,1,14,4,9,159,Mobile
28844,0,8,1,22,Credit Card,Female,3,5,HNI,4,Single,6,0,16,5,8,217,Mobile
28845,1,1,3,16,Debit Card,Female,4,4,Super,3,Single,15,0,15,2,1,178,Mobile
28846,0,13,1,16,,F,4,5,Super,3,Single,4,0,12,3,11,171,&&&&
28847,0,,3,24,E wallet,Male,3,4,Super,2,Single,4,0,15,1,9,185,Mobile
28848,1,14,3,21,Cash on Delivery,Male,3,4,Super,3,,5,1,17,2,4,195,Computer
28849,0,12,1,11,Debit Card,Female,3,3,Super,2,Single,2,0,15,2,9,206,Mobile
28850,0,1,1,14,Debit Card,Female,4,4,HNI,5,Divorced,4,0,13,2,8,,Mobile
28851,0,6,1,17,Debit Card,Female,3,4,HNI,2,Single,5,0,16,4,8,240,Mobile
28852,0,21,3,28,E wallet,Male,3,4,Super,5,Single,5,0,13,1,8,181,Mobile
28853,0,14,3,17,Debit Card,Male,3,5,HNI,5,Divorced,11,1,22,1,13,237,Computer
28854,0,27,1,17,Debit Card,Male,3,3,Super Plus,3,Divorced,5,0,21,1,4,277,Mobile
28855,0,15,2,21,UPI,Male,4,5,Regular,2,Married,5,0,18,13,7,319,Mobile
28856,0,31,3,30,E wallet,Male,3,4,Super,5,Single,11,0,16,2,3,182,Mobile
28857,0,1,1,24,Debit Card,Male,3,4,HNI,5,Married,5,0,22,2,8,220,Computer
28858,0,15,2,12,UPI,Male,3,5,Regular,3,Divorced,3,0,13,3,11,323,Mobile
28859,0,24,3,17,E wallet,Male,3,4,Regular Plus,4,Divorced,12,0,18,2,3,169,Mobile
28860,1,1,1,12,Debit Card,Female,4,6,Regular Plus,4,Single,12,1,16,2,8,153,Mobile
28861,0,10,1,18,Debit Card,Female,4,3,HNI,5,Divorced,15,0,15,1,6,244,
28862,0,12,1,12,Debit Card,Female,3,4,HNI,3,Single,10,1,16,1,1,210,Mobile
28863,0,18,1,38,Credit Card,Male,3,6,Regular Plus,3,Single,,0,15,1,5,162,Computer
28864,0,99,3,17,Credit Card,Female,3,4,Super Plus,3,Married,15,1,13,8,14,268,Computer
28865,0,4,3,40,E wallet,Male,3,4,Super,2,Married,13,0,25,5,8,185,Mobile
28866,0,3,3,24,Debit Card,Male,3,4,Regular Plus,3,Single,4,0,12,1,1,157,Mobile
28867,1,6,1,29,Credit Card,Male,3,3,Regular Plus,3,Married,12,1,14,3,3,,Computer
28868,0,17,3,27,Debit Card,Male,3,5,Super,2,Divorced,5,0,19,1,3,193,Computer
28869,0,8,1,19,Credit Card,Female,4,4,Super,3,Single,9,0,14,2,4,186,
28870,0,1,1,20,Credit Card,Male,3,4,Regular Plus,5,Divorced,4,0,17,1,3,155,Mobile
28871,0,13,2,16,UPI,Female,3,3,Super,4,Divorced,11,0,17,4,7,194,Mobile
28872,0,30,1,23,Credit Card,Male,3,4,Super Plus,2,Divorced,9,0,12,1,2,242,Mobile
28873,0,14,1,11,Credit Card,Female,3,5,Regular Plus,2,Single,,1,23,3,4,153,Mobile
28874,0,1,1,17,Credit Card,Female,3,5,Super,5,Single,14,0,21,2,8,193,Mobile
28875,0,3,3,20,,M,3,4,Regular Plus,4,Married,5,0,17,1,3,150,&&&&
28876,0,27,1,16,Debit Card,Male,3,4,Super,2,Single,5,0,20,2,3,151,Mobile
28877,0,9,1,13,Debit Card,Female,4,4,Super,5,Married,5,0,13,1,,182,Computer
28878,0,6,1,38,Debit Card,Male,4,4,Super,2,Divorced,4,0,18,3,8,180,Computer
28879,0,12,,16,Credit Card,M,4,4,Regular Plus,3,Divorced,8,1,14,1,2,163,Mobile
28880,0,8,1,17,Debit Card,Female,3,4,Super,5,Married,7,0,16,2,1,177,Mobile
28881,0,26,3,16,E wallet,Male,3,5,Super Plus,5,Divorced,5,0,13,2,17,297,Mobile
28882,1,1,1,9,UPI,Male,4,4,Regular Plus,2,Single,6,1,14,6,9,157,Mobile
28883,0,1,3,36,Credit Card,Female,3,4,Super,2,Single,5,0,25,1,5,192,Mobile
28884,0,19,3,12,Cash on Delivery,Male,3,6,Super,3,Single,4,0,14,1,2,195,Mobile
28885,0,1,1,19,Credit Card,Male,4,@,Regular +,3,Single,+,0,20,2,3,163,&&&&
28886,1,11,3,36,Debit Card,Female,4,2,Super,3,Single,7,1,13,2,4,192,Computer
28887,0,8,3,16,UPI,Male,3,4,Super,2,Single,6,0,24,1,5,188,Mobile
28888,1,19,1,14,Credit Card,Male,4,4,Regular,5,Divorced,7,1,16,2,5,324,Mobile
28889,0,10,3,17,Debit Card,Male,4,5,HNI,5,Single,3,0,17,1,10,205,Computer
28890,0,26,1,32,Credit Card,Male,3,4,Regular Plus,2,Divorced,3,0,19,2,,173,Computer
28891,0,1,1,9,Debit Card,Female,4,@,Regular +,2,Married,+,0,17,3,1,176,&&&&
28892,0,3,1,41,Credit Card,Female,4,4,Super,3,Divorced,8,0,13,2,2,,Mobile
28893,1,1,3,17,Cash on Delivery,Male,3,5,Super,5,Single,8,0,18,2,3,184,Mobile
28894,0,8,1,13,Debit Card,Female,4,2,Regular Plus,2,Single,7,0,17,1,4,165,Mobile
28895,0,28,1,33,Credit Card,Female,4,4,Super,5,Married,14,1,14,1,5,183,Mobile
28896,0,3,3,10,E wallet,Male,3,@,Super,2,Divorced,+,0,21,1,2,174,&&&&
28897,0,11,1,23,Debit Card,Female,3,4,Regular Plus,5,Married,3,1,14,4,4,154,Mobile
28898,0,12,,16,Debit Card,F,4,2,Super,5,Single,10,1,14,5,13,186,Computer
28899,0,8,1,15,Credit Card,F,3,5,Regular Plus,5,Single,6,0,12,2,4,169,Mobile
28900,0,9,3,20,Debit Card,Female,4,4,Regular Plus,2,Divorced,3,0,17,1,3,158,Mobile
28901,0,4,1,13,Debit Card,Male,3,6,Regular Plus,3,Divorced,5,0,22,2,3,166,Mobile
28902,0,14,,11,Credit Card,F,3,2,Super,4,Divorced,7,0,26,1,8,167,Computer
28903,0,8,3,22,Debit Card,Female,4,4,Super,5,Divorced,8,0,18,2,3,194,Mobile
28904,0,16,1,18,Debit Card,Male,4,4,Regular,2,Married,7,0,16,1,10,312,Computer
28905,1,1,1,17,Debit Card,Male,4,2,Regular Plus,5,Divorced,5,1,24,2,1,141,Mobile
28906,0,1,1,18,Debit Card,Male,3,5,Regular Plus,4,Married,,0,12,2,1,155,Computer
28907,0,26,1,23,Debit Card,Female,3,4,Super,3,Divorced,13,0,22,2,5,162,Mobile
28908,0,24,1,11,Credit Card,Male,4,4,Super Plus,3,Divorced,8,0,17,1,4,303,Mobile
28909,1,1,1,12,Debit Card,Female,3,5,Regular Plus,5,Divorced,4,1,13,1,1,153,Mobile
28910,0,7,1,20,Credit Card,Male,3,4,HNI,3,Divorced,4,0,14,1,8,244,Mobile
28911,1,1,3,26,E wallet,Female,4,4,Super,5,Single,7,0,17,2,3,181,Mobile
28912,0,21,1,15,UPI,Female,3,4,Super Plus,2,Divorced,5,1,14,4,1,297,Mobile
28913,0,10,1,11,UPI,Female,3,4,Super,4,Divorced,4,0,17,1,6,182,Mobile
28914,0,3,1,32,Debit Card,Male,3,2,Regular Plus,3,Divorced,6,0,26,2,8,155,Mobile
28915,1,21,1,11,Debit Card,Male,3,4,Regular,4,Single,9,1,14,6,9,319,Mobile
28916,0,9,1,9,Debit Card,Female,3,2,Regular Plus,3,Single,9,0,15,1,3,155,Mobile
28917,0,16,1,12,Debit Card,Female,3,5,Super,2,Divorced,15,1,16,1,3,187,Mobile
28918,1,1,1,14,Credit Card,Male,3,4,Regular Plus,3,Single,8,0,20,1,2,171,Mobile
28919,0,10,2,27,UPI,Male,3,4,Regular Plus,4,Divorced,9,0,15,2,5,151,Mobile
28920,0,6,1,16,Debit Card,Female,4,5,Super,3,Divorced,6,0,13,2,,193,Mobile
28921,0,14,1,27,Credit Card,Male,3,5,Super,3,Single,8,0,17,2,1,179,Computer
28922,0,4,1,11,Credit Card,Female,3,5,Super,2,Single,,1,27,2,1,200,Mobile
28923,0,19,1,14,Debit Card,Female,4,5,Regular Plus,3,Single,6,0,16,2,1,152,Mobile
28924,0,16,1,39,Debit Card,Male,4,4,Super,4,Divorced,4,0,16,3,9,171,Mobile
28925,0,12,1,21,Debit Card,Male,3,5,Super,5,Married,110,0,18,2,3,191,Computer
28926,0,8,1,25,Debit Card,Female,4,5,Regular Plus,2,Single,4,0,19,2,4,157,Computer
28927,1,13,3,22,E wallet,Female,3,4,HNI,2,Divorced,7,0,21,1,8,208,Mobile
28928,1,19,3,14,Credit Card,Male,3,4,Super,2,Single,10,0,17,1,4,184,Mobile
28929,0,17,1,24,Debit Card,Male,4,4,Super Plus,5,Divorced,11,0,25,2,1,302,Mobile
28930,0,1,1,15,Cash on Delivery,Male,3,5,HNI,2,Married,6,1,19,1,9,256,Mobile
28931,0,9,1,18,UPI,Male,3,4,HNI,3,Single,8,0,22,1,7,232,Mobile
28932,0,2,3,12,E wallet,Female,3,4,Super,4,Divorced,6,1,21,8,6,173,Mobile
28933,0,8,2,16,UPI,Male,3,4,Regular Plus,2,Divorced,3,0,21,2,3,167,Mobile
28934,1,1,1,15,Credit Card,Female,3,5,Regular +,3,Divorced,+,,15,1,8,156,Computer
28935,0,1,1,14,Credit Card,Male,3,4,Regular Plus,2,Divorced,3,0,12,2,1,146,Computer
28936,0,25,3,39,E wallet,Female,4,4,Super Plus,3,Divorced,4,0,16,1,18,294,Mobile
28937,0,18,1,15,Credit Card,Male,3,4,Super,4,Single,11,0,15,2,4,188,Mobile
28938,0,1,1,16,Credit Card,Male,4,2,Regular Plus,5,Single,13,0,14,2,2,161,Mobile
28939,0,7,3,14,Credit Card,Male,3,2,Super,5,Married,7,0,23,1,9,171,Mobile
28940,0,9,1,40,Credit Card,Female,3,5,Regular Plus,5,Single,7,0,12,2,2,152,Mobile
28941,0,10,3,11,Debit Card,Male,3,4,Super,2,Divorced,6,1,17,3,12,194,Mobile
28942,0,6,3,25,Debit Card,Male,4,4,Super,2,Married,4,0,12,1,4,171,Mobile
28943,0,4,1,15,Debit Card,Male,4,@,Regular +,2,Married,+,0,13,1,4,170,&&&&
28944,0,27,3,21,E wallet,Female,4,5,HNI,2,Divorced,13,1,19,1,5,237,Mobile
28945,0,19,3,19,E wallet,Male,4,4,HNI,5,Married,8,1,14,2,3,237,Mobile
28946,0,6,1,22,Credit Card,Female,4,2,Super,3,Divorced,9,0,15,2,4,179,Mobile
28947,0,26,1,37,Credit Card,Female,3,5,Super Plus,2,Divorced,9,0,25,1,,,Computer
28948,0,11,3,29,E wallet,Male,4,5,Super,3,Married,10,0,20,2,1,191,Mobile
28949,0,2,2,22,Credit Card,Male,4,5,Regular Plus,2,Married,7,0,15,1,5,174,Mobile
28950,0,1,1,11,Debit Card,Male,3,5,Super,2,Divorced,9,0,23,3,3,178,Mobile
28951,0,18,1,19,Debit Card,Male,4,2,Regular Plus,2,Divorced,8,1,27,2,3,153,Mobile
28952,0,16,1,13,Credit Card,Male,3,4,Regular Plus,2,Single,11,1,15,1,3,156,Computer
28953,0,10,2,17,Debit Card,Male,4,5,Regular +,5,Divorced,+,,23,2,4,149,Mobile
28954,0,1,3,15,UPI,Male,4,4,Super,5,Divorced,5,1,19,2,4,173,Mobile
28955,0,9,1,23,Debit Card,Female,4,5,HNI,3,Divorced,5,1,23,3,16,236,Mobile
28956,1,,1,37,Debit Card,Female,4,4,Regular Plus,4,Married,5,1,21,1,9,145,Computer
28957,0,6,1,9,Debit Card,Male,4,4,Regular Plus,2,Married,6,0,15,1,3,149,
28958,0,1,3,15,E wallet,Male,3,5,Super,5,Divorced,4,0,15,2,4,170,Mobile
28959,0,23,1,9,Cash on Delivery,Female,3,4,Regular Plus,5,Divorced,7,0,19,2,3,161,Mobile
28960,0,1,1,16,Debit Card,Male,3,5,Regular Plus,2,Divorced,4,0,20,1,5,163,Computer
28961,0,6,3,16,Debit Card,Male,3,4,Super,4,Divorced,3,0,17,3,4,,Computer
28962,0,12,3,20,E wallet,Male,4,5,Regular Plus,4,Divorced,6,0,21,1,3,160,Mobile
28963,0,16,1,16,Debit Card,Female,4,2,Super,2,Divorced,6,1,14,1,4,,Mobile
28964,0,5,1,20,Debit Card,Male,3,4,Regular Plus,2,Divorced,9,1,20,2,3,154,Mobile
28965,1,1,3,10,Credit Card,Female,3,5,Regular Plus,3,Married,10,1,21,1,3,153,Mobile
28966,0,27,3,18,E wallet,Male,4,4,Super Plus,2,Divorced,7,0,17,1,3,244,Mobile
28967,0,99,1,36,Cash on Delivery,Male,4,5,HNI,4,Divorced,7,0,19,4,9,238,Mobile
28968,0,11,3,31,Credit Card,Female,3,4,Regular Plus,2,Divorced,10,0,17,2,1,158,Computer
28969,0,27,1,37,Debit Card,Female,4,4,Super Plus,2,Single,10,0,19,3,9,269,Mobile
28970,0,17,1,11,Debit Card,Female,3,@,Super,2,Divorced,+,0,15,2,3,183,&&&&
28971,0,21,3,12,E wallet,Female,3,4,Super,2,Divorced,3,1,25,6,8,171,Mobile
28972,0,11,3,32,Credit Card,Male,3,4,HNI,4,,7,1,16,1,10,202,Computer
28973,0,24,1,,Debit Card,M,4,4,Super Plus,5,Married,6,0,14,14,8,311,Computer
28974,0,13,2,11,Debit Card,Female,3,5,Super,2,Divorced,12,0,12,1,5,180,Mobile
28975,0,7,2,12,UPI,Male,3,4,Regular Plus,4,Married,5,1,14,1,4,151,Mobile
28976,1,1,1,34,Debit Card,Male,3,4,Regular Plus,2,Single,5,1,25,2,2,153,Mobile
28977,0,3,1,21,Credit Card,Female,4,5,Regular Plus,2,Married,11,0,16,2,4,157,Mobile
28978,0,18,1,21,Debit Card,Male,4,4,Regular Plus,5,Divorced,3,1,16,3,2,155,Mobile
28979,0,2,3,17,Credit Card,Male,4,4,Super,2,,7,0,15,2,3,180,Mobile
28980,1,21,1,16,Debit Card,Male,3,5,Regular Plus,2,Married,11,1,17,1,1,154,Computer
28981,0,17,1,21,Debit Card,Female,3,4,Super,4,Married,10,0,22,2,1,178,Mobile
28982,1,1,3,12,Credit Card,Female,3,5,Regular Plus,3,Single,5,0,14,1,3,148,
28983,1,1,1,31,UPI,Female,4,4,Regular Plus,2,Single,7,0,22,2,1,153,Mobile
28984,0,10,1,27,Debit Card,Male,4,4,Super,2,Divorced,2,1,18,5,12,192,Mobile
28985,0,21,3,11,Debit Card,Female,4,5,Regular Plus,2,Single,,1,19,2,3,160,Mobile
28986,1,1,1,14,Debit Card,Female,3,4,Super,3,Divorced,5,1,21,2,3,172,Mobile
28987,1,5,1,11,Debit Card,Female,3,6,Regular Plus,2,Married,9,1,14,1,1,155,Mobile
28988,0,2,1,20,Credit Card,Female,4,4,Regular Plus,3,Married,10,0,21,3,3,156,Mobile
28989,1,3,1,16,,M,4,4,Regular Plus,5,Divorced,12,1,23,2,3,150,&&&&
28990,0,1,1,16,Debit Card,Female,4,4,Regular Plus,3,Single,4,0,22,2,1,148,Mobile
28991,0,8,1,21,Debit Card,Male,3,4,Regular Plus,4,Married,6,0,16,2,1,152,Mobile
28992,0,16,3,28,Credit Card,Female,4,5,Super,3,Single,12,0,18,1,4,188,Mobile
28993,0,7,1,13,UPI,Male,4,5,Regular Plus,5,,5,1,14,1,3,160,Mobile
28994,0,31,1,17,Cash on Delivery,Female,3,5,HNI,4,Married,+,,15,2,5,232,Mobile
28995,0,5,3,18,Debit Card,Male,3,5,Regular Plus,3,Divorced,6,0,16,4,3,155,Mobile
28996,0,9,1,30,Debit Card,Female,3,4,Super,2,Divorced,3,1,28,1,8,171,Mobile
28997,0,23,1,18,UPI,Female,3,4,HNI,4,Divorced,6,0,12,1,8,205,Mobile
28998,0,22,1,32,Credit Card,Male,3,4,Regular Plus,3,Divorced,6,0,19,1,1,153,Mobile
28999,0,5,3,29,E wallet,Female,3,4,Super,3,Divorced,113,0,15,2,1,199,Computer
29000,0,10,1,19,UPI,Male,4,4,Regular Plus,2,Single,7,0,21,1,2,175,Mobile
29001,0,12,1,10,Cash on Delivery,Female,4,4,HNI,5,Divorced,7,0,16,4,12,262,Mobile
29002,0,6,1,14,Debit Card,Female,4,5,Regular Plus,4,Divorced,8,0,22,2,3,154,Computer
29003,1,1,3,33,E wallet,Male,3,5,Regular Plus,4,Divorced,4,1,20,1,1,152,Mobile
29004,0,14,3,23,E wallet,Male,4,5,HNI,4,Married,7,0,13,2,1,229,Mobile
29005,0,1,3,14,Credit Card,Male,3,5,Super,5,Single,7,0,13,2,8,175,Computer
29006,0,15,1,19,Credit Card,Male,3,4,Regular Plus,5,Single,4,1,16,2,18,178,Mobile
29007,0,10,1,16,Credit Card,Male,4,4,Regular +,3,Single,+,,22,3,10,157,Mobile
29008,1,1,3,31,UPI,Male,3,5,Regular Plus,4,Single,7,1,16,1,1,148,Mobile
29009,1,1,1,13,Cash on Delivery,M,3,4,Regular Plus,,Single,3,0,22,2,1,157,Mobile
29010,0,5,1,23,Credit Card,Female,3,4,Super,2,Divorced,6,1,12,1,6,,Mobile
29011,0,14,1,21,Credit Card,Male,3,4,Regular Plus,4,Married,12,1,16,1,1,163,Computer
29012,0,6,1,15,Credit Card,Female,4,4,Super,5,Divorced,5,0,14,7,4,193,Mobile
29013,1,1,3,16,Debit Card,Male,3,5,HNI,2,Divorced,3,1,13,4,8,233,Mobile
29014,0,7,1,12,Debit Card,Female,3,5,Super,2,,5,0,16,1,5,194,Mobile
29015,1,1,3,14,Debit Card,M,3,5,HNI,3,Divorced,9,0,12,2,8,235,Mobile
29016,0,19,1,13,Debit Card,Male,3,4,Super,4,Divorced,3,0,15,2,9,175,Computer
29017,0,3,3,32,Cash on Delivery,Female,3,4,Regular Plus,2,Divorced,7,0,17,1,3,148,Computer
29018,0,9,3,27,Credit Card,Female,3,4,Super,3,Divorced,5,0,18,2,1,176,Mobile
29019,0,26,1,11,Debit Card,Male,4,4,Super Plus,2,Divorced,7,0,18,8,9,300,Mobile
29020,1,21,1,14,Cash on Delivery,Male,3,@,Regular +,3,Single,+,0,25,2,1,152,&&&&
29021,0,27,3,,Credit Card,M,3,4,Super Plus,3,Married,10,0,14,3,3,281,Mobile
29022,0,4,3,21,UPI,Male,4,4,HNI,3,Married,11,0,13,5,8,205,Mobile
29023,0,12,3,21,Cash on Delivery,Female,3,4,Super,2,Single,3,1,16,1,4,187,Computer
29024,0,9,3,14,Debit Card,Male,4,4,HNI,2,Married,8,0,16,1,9,205,Mobile
29025,0,13,3,15,Debit Card,Male,3,2,HNI,3,Single,,0,21,2,8,210,Mobile
29026,1,4,3,38,Debit Card,Female,4,2,Super Plus,4,Single,10,1,19,2,1,260,
29027,0,21,1,25,Credit Card,M,,2,Super,3,Married,4,1,21,1,8,179,&&&&
29028,0,10,3,18,Cash on Delivery,Male,3,4,Super,2,Married,10,0,15,2,8,179,Computer
29029,1,1,1,20,Credit Card,Male,3,5,Regular Plus,5,Single,4,1,25,2,3,155,Computer
29030,0,7,3,30,Debit Card,Male,3,4,Super Plus,3,Single,7,0,14,6,1,305,Computer
29031,1,1,1,19,Debit Card,Female,4,5,Regular Plus,5,Single,10,1,21,2,1,152,Mobile
29032,0,7,1,22,Debit Card,Female,3,4,Regular Plus,2,Single,7,0,19,2,3,164,Mobile
29033,0,19,1,12,Credit Card,Female,4,4,Regular Plus,2,Married,6,0,17,1,3,154,Mobile
29034,0,24,1,10,Credit Card,Male,4,4,Super Plus,2,Married,12,0,24,1,4,301,Mobile
29035,0,7,1,13,UPI,Female,3,2,Super,4,Divorced,7,1,14,1,3,187,Computer
29036,0,15,,23,Credit Card,M,4,4,Regular,3,Married,7,0,19,2,12,323,Computer
29037,0,1,1,25,Cash on Delivery,Female,3,4,Regular Plus,4,Divorced,12,0,15,3,3,154,Mobile
29038,0,19,1,34,Debit Card,Male,3,4,Super,5,Divorced,6,1,17,2,9,163,Computer
29039,0,21,3,14,Debit Card,Female,3,4,Super,2,Single,7,1,20,2,8,170,Mobile
29040,1,99,1,33,Debit Card,Female,3,4,Regular Plus,3,Divorced,9,1,12,1,2,146,Mobile
29041,0,24,1,37,Debit Card,Male,4,4,Super Plus,3,Divorced,9,1,19,1,6,271,Mobile
29042,0,12,1,20,Credit Card,M,4,4,Regular Plus,,Divorced,3,0,19,1,3,158,Computer
29043,0,20,1,20,Credit Card,Male,4,4,HNI,3,Married,12,0,14,1,8,234,Mobile
29044,0,1,1,28,Credit Card,Female,3,5,Super,3,Married,4,0,16,3,3,,Mobile
29045,1,1,1,26,UPI,M,3,5,Regular Plus,4,Married,4,1,26,2,3,164,Mobile
29046,0,5,1,14,Debit Card,,4,4,Super,5,Divorced,4,0,15,2,4,1919,Computer
29047,0,1,1,19,Debit Card,Male,4,4,Regular Plus,2,Single,4,0,16,2,1,139,Computer
29048,0,28,1,29,Cash on Delivery,Female,3,4,HNI,3,Divorced,+,,14,2,9,232,Mobile
29049,0,9,1,36,Credit Card,Female,3,4,HNI,3,Married,3,1,14,3,2,230,Mobile
29050,0,4,1,20,Debit Card,Female,4,2,HNI,5,Divorced,3,1,14,1,8,241,Mobile
29051,1,1,1,21,Credit Card,Female,4,5,Regular Plus,5,Single,3,1,18,1,1,156,Mobile
29052,1,1,1,18,Credit Card,Female,3,4,Regular Plus,4,Single,5,0,20,1,,149,Computer
29053,0,1,1,13,Credit Card,Male,3,@,Super,2,Divorced,+,0,13,2,4,182,&&&&
29054,0,1,1,18,Debit Card,Male,4,6,Regular Plus,5,Divorced,6,0,17,2,2,153,Mobile
29055,0,22,1,20,Debit Card,Male,4,5,Super,3,Single,7,0,14,1,3,169,Mobile
29056,0,22,1,18,Debit Card,Male,4,5,HNI,3,Single,11,0,15,2,9,239,Mobile
29057,0,15,1,17,Credit Card,Female,3,4,Super,3,Single,10,0,15,2,2,180,Mobile
29058,0,13,1,10,Debit Card,Female,4,5,Super Plus,2,Divorced,4,0,18,1,9,253,Mobile
29059,0,1,1,15,Debit Card,Female,3,4,Super,2,Divorced,4,0,20,1,3,167,Mobile
29060,0,9,1,20,UPI,Male,3,4,Regular Plus,2,Married,6,0,23,2,3,169,Mobile
29061,0,16,3,19,E wallet,Male,3,4,Regular,3,Divorced,10,0,16,1,1,310,Mobile
29062,0,24,1,20,Debit Card,Male,4,4,Regular Plus,2,Divorced,7,0,19,2,1,149,Mobile
29063,0,31,1,14,Debit Card,,4,5,Super Plus,2,Single,5,1,16,1,4,1817,Mobile
29064,1,1,1,20,Credit Card,Female,4,6,Super,4,Divorced,11,0,16,2,1,179,Mobile
29065,0,29,1,28,Credit Card,Male,4,4,Super,4,Divorced,6,1,15,7,8,190,Computer
29066,0,15,1,16,Debit Card,Female,3,6,Regular,3,Married,5,0,24,2,11,327,
29067,0,12,3,13,Debit Card,Male,3,4,Super,2,Single,14,1,15,2,1,196,
29068,1,1,3,42,Credit Card,Male,4,6,Super,5,Single,11,0,19,1,3,177,Computer
29069,1,16,3,15,E wallet,Female,3,6,Regular,2,Divorced,6,0,18,6,10,324,Mobile
29070,0,18,3,39,Credit Card,Female,3,2,Super Plus,2,Divorced,,1,19,2,12,264,Mobile
29071,0,24,3,14,Debit Card,Female,4,4,Super,3,Divorced,+,,15,2,14,194,Computer
29072,1,1,1,27,Debit Card,Female,3,2,Regular Plus,5,Single,7,0,17,16,,153,Mobile
29073,0,13,1,36,Credit Card,Female,3,4,HNI,5,Single,7,1,15,2,9,239,Computer
29074,0,7,3,22,Debit Card,Female,3,5,Regular Plus,2,Single,2,0,21,3,3,150,Computer
29075,0,19,3,24,Debit Card,Female,3,4,Super Plus,2,Divorced,7,0,14,2,2,307,Mobile
29076,0,6,,39,Credit Card,F,4,4,Regular Plus,3,Single,13,0,14,6,8,172,Computer
29077,0,8,3,9,E wallet,Male,4,2,Super,2,Married,4,0,12,2,10,224,Mobile
29078,0,31,3,13,Cash on Delivery,Male,4,4,HNI,2,Divorced,9,1,15,1,5,246,Mobile
29079,0,19,2,33,Credit Card,Male,3,4,Regular Plus,4,Single,5,0,17,1,5,154,Mobile
29080,0,27,3,11,E wallet,Female,3,5,HNI,4,Divorced,7,0,15,1,13,203,Computer
29081,1,1,1,25,UPI,Male,3,4,Super,3,Married,13,0,15,1,1,174,Mobile
29082,1,1,1,13,Debit Card,Male,3,4,Regular Plus,5,Divorced,8,1,15,2,3,145,Computer
29083,0,8,3,23,Debit Card,,3,4,Regular Plus,3,Divorced,5,1,22,1,1,1880,Mobile
29084,0,2,3,24,Credit Card,Male,4,4,Regular +,4,Divorced,+,,24,2,1,140,Mobile
29085,0,12,1,13,UPI,Male,3,4,Regular Plus,3,Divorced,7,0,19,3,3,157,Computer
29086,0,24,1,12,Credit Card,Male,4,4,Regular,3,Divorced,7,1,14,8,8,320,Mobile
29087,0,11,1,13,UPI,Female,3,4,Super,4,Single,9,0,18,2,2,166,Mobile
29088,0,14,3,36,E wallet,Male,4,4,Super,5,Divorced,5,0,15,6,6,216,Mobile
29089,0,1,1,12,Credit Card,Female,4,5,Regular Plus,3,Married,5,0,15,2,4,149,Computer
29090,0,20,1,11,Credit Card,Male,3,4,,2,Married,11,0,19,2,3,327,Mobile
29091,0,28,3,15,Debit Card,Female,3,5,HNI,3,Divorced,8,0,13,7,1,234,Mobile
29092,0,30,1,23,Credit Card,Female,4,4,Regular Plus,3,Divorced,6,0,22,1,4,156,Computer
29093,0,10,1,25,Credit Card,Female,3,5,HNI,2,Single,5,0,14,6,,,Mobile
29094,0,29,1,15,Credit Card,Male,3,5,Super Plus,5,Single,10,0,17,4,3,299,Computer
29095,0,17,3,37,Credit Card,Male,4,5,HNI,2,Married,9,0,15,2,1,260,Mobile
29096,1,1,3,18,E wallet,Female,3,4,Regular Plus,2,Single,6,1,16,1,3,154,Computer
29097,1,1,1,24,Debit Card,Female,3,5,Regular Plus,5,Single,4,0,14,2,1,140,Mobile
29098,0,20,1,17,Debit Card,Female,4,5,Super,5,Married,12,1,25,2,8,171,Mobile
29099,1,15,1,18,Debit Card,Male,3,4,Regular Plus,3,Divorced,15,1,15,2,8,155,Mobile
29100,1,1,1,35,Cash on Delivery,Male,4,5,HNI,5,Single,5,0,14,1,10,214,Computer
29101,0,1,1,11,Credit Card,Male,3,5,Regular Plus,5,Divorced,6,0,19,1,4,172,Mobile
29102,0,4,1,30,UPI,Male,3,4,Super,5,Divorced,2,0,18,2,3,225,Mobile
29103,0,15,1,19,Cash on Delivery,Female,3,2,Regular Plus,3,Divorced,5,0,14,2,9,162,Mobile
29104,0,12,1,28,Debit Card,Female,4,5,HNI,3,Divorced,2,0,21,1,10,219,Mobile
29105,0,14,1,34,Cash on Delivery,Male,4,4,HNI,2,Divorced,8,0,23,5,2,232,Mobile
29106,0,1,1,18,Debit Card,Male,3,6,Regular Plus,3,Divorced,3,0,20,2,3,171,Computer
